make,model,version,fuel,year,kms,power,shift,price
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Live 4p,Diésel,2019,85280.0,75.0,manual,16900
Citroen,Berlingo,Combi Mixto 1.6 HDi 90 Multispace 4p,Diésel,2014,186000.0,90.0,manual,10990
Citroen,Berlingo,Combi Mixto 1.6 HDi 90 Multispace 4p,Diésel,2014,186000.0,90.0,manual,10490
Citroen,Berlingo,BlueHDi 55KW (75CV),Diésel,2018,108387.0,75.0,manual,11390
Citroen,Berlingo,Talla M BlueHDi 100 CONTROL,Diésel,2021,42205.0,102.0,manual,18990
Citroen,Berlingo,Talla M BlueHDi 100 CONTROL,Diésel,2021,42205.0,102.0,manual,18690
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2017,89741.0,100.0,manual,13600
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2017,89741.0,100.0,manual,14100
Citroen,Berlingo,FEEL 1.5 BLUEHDI 100CV TALLA M 5P,Diésel,2021,37701.0,102.0,manual,23990
Citroen,Berlingo,1.6 BLUEHDI MULTISPACE LIVE 100 COMBI,Diésel,2018,67000.0,100.0,manual,16041
Citroen,Berlingo,1.5 BLUE HDI TALLA M CONTROL 100 FURGON,Diésel,2020,101000.0,100.0,manual,15215
Citroen,Berlingo,BlueHDi 130 SANDS Talla M Shine 96 kW (130 CV),Diésel,2018,108548.0,130.0,manual,23517
Citroen,Berlingo,L1,Diésel,2018,119145.0,75.0,manual,10290
Citroen,Berlingo,1.6 Blue-HDi Multispace 20 aniv.,Diésel,2018,88276.0,120.0,manual,16099
Citroen,Berlingo,1.6 Blue-HDi Multispace 20 aniv.,Diésel,2018,88276.0,120.0,manual,15899
Citroen,Berlingo,M 1.5 BlueHDi 130 Shine 5p,Diésel,2020,53000.0,131.0,manual,25950
Citroen,Berlingo,M 1.5 BlueHDi 100 100 AÑOS 5p,Diésel,2020,38000.0,102.0,manual,22500
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2018,212000.0,100.0,manual,7000
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2018,159000.0,100.0,manual,11650
Citroen,Berlingo,1.6 BlueHDI FRURGÓN CERRADO 75,Diésel,2018,114693.0,75.0,manual,8990
Citroen,Berlingo,Talla M BlueHDi 100 S&S 100 AÑOS,Diésel,2020,37742.0,102.0,manual,21990
Citroen,Berlingo,1.6 HDI FURGON,Diésel,2016,192000.0,75.0,manual,6980
Citroen,Berlingo,Combi 1.6 HDi 90 Tonic 4p,Diésel,2014,299000.0,92.0,manual,9500
Citroen,Berlingo,Combi 1.6 HDi 110 Multispace 5p,Diésel,2012,184706.0,92.0,manual,8990
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Live Edition 4p,Diésel,2019,92055.0,75.0,manual,16950
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 20 Aniversario 5p S/S,Diésel,2018,92000.0,100.0,manual,19499
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,103335.0,102.0,manual,16990
Citroen,Berlingo,Multispace 1.6 VTi 100 Live Edition 4p,Diésel,2019,178000.0,98.0,manual,11990
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2017,82000.0,100.0,manual,14990
Citroen,Berlingo,Combi 1.6 HDi 90 Tonic 4p,Diésel,2013,210000.0,92.0,manual,6900
Citroen,Berlingo,Combi 1.6 HDi 75 Multispace 5p,Diésel,2012,143000.0,75.0,manual,8900
Audi,A1,Sportback 40 TFSI 200 S Line 5p S/S S tronic 7,Gasolina,2019,26800.0,200.0,automatic,28500
Citroen,Berlingo,Multispace 1.2 PureTech 110 Feel 5p S/S,Gasolina,2016,118600.0,110.0,manual,14990
Citroen,Berlingo,TM BHDI 100CV LivePack,Diésel,2022,13.0,100.0,manual,23999
Citroen,Berlingo,Talla M BlueHDi 130 SS 6v Shine,Diésel,2018,81779.0,131.0,manual,21999
Citroen,Berlingo,Talla M BlueHDi 130 SS 6v Shine,Diésel,2018,81779.0,131.0,manual,21399
Citroen,Berlingo,Talla M BlueHDi 100 S&S Feel,Diésel,2020,43856.0,102.0,manual,23200
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2020,110000.0,102.0,manual,18990
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2019,98000.0,75.0,manual,12900
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,67000.0,102.0,manual,19999
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,31000.0,102.0,manual,24600
Citroen,Berlingo,Multispace LIVE Edition BlueHDi 74 kW (100 CV),Diésel,2016,115056.0,100.0,manual,14547
Citroen,Berlingo,BlueHDi 100 SANDS Talla M Feel 75 kW (102 CV),Diésel,2019,73655.0,102.0,manual,23345
Citroen,Berlingo,Combi BlueHDi 130 SANDS Feel Talla XL 96 kW (130 CV),Diésel,2019,86095.0,130.0,manual,25875
Citroen,Berlingo,Multispace LIVE BlueHDi 75,Diésel,2015,70702.0,75.0,manual,10490
KIA,Carens,1.7 CRDi VGT 85kW (115CV) Drive Eco-Dyn,Diésel,2017,39000.0,115.0,manual,14990
KIA,Carens,1.7 CRDi VGT 85kW (115CV) Drive Eco-Dyn,Diésel,2017,39000.0,115.0,manual,14490
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,210000.0,102.0,manual,12500
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p NM,Diésel,2009,250000.0,90.0,manual,5999
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,64780.0,102.0,manual,22990
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,108000.0,75.0,manual,8500
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2018,123671.0,100.0,manual,10500
Citroen,Berlingo,Combi 1.6 HDi 75 SX Multispace 5p,Diésel,2010,61000.0,75.0,manual,10990
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE,Diésel,2020,83697.0,102.0,manual,19900
Citroen,Berlingo,Multispace XTR Plus BlueHDi 120,Diésel,2015,136716.0,120.0,manual,13099
Citroen,Berlingo,1.5 Blue-HDi Feel M,Diésel,2018,53646.0,102.0,manual,19199
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2017,114000.0,100.0,manual,10100
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,98400.0,102.0,manual,15500
Citroen,Berlingo,Combi 1.9D 69 SX 4p,Diésel,2003,105000.0,71.0,manual,4500
Citroen,Berlingo,Combi 1.9D 69 SX 4p,Diésel,2003,105000.0,71.0,manual,4000
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,151000.0,75.0,manual,12300
Citroen,Berlingo,1.2 Multispace PureTech 20 Aniversario,Gasolina,2017,52392.0,110.0,manual,16499
Citroen,Berlingo,Talla M BlueHDi 100 S&S Feel,Diésel,2021,32345.0,100.0,manual,20900
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Live Edition 4p,Diésel,2018,219000.0,75.0,manual,10999
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2018,195900.0,100.0,manual,9950
Citroen,Berlingo,Talla M BlueHDi 100 S&S 100 AÑOS,Diésel,2020,102784.0,102.0,manual,19290
Citroen,Berlingo,Talla M BlueHDi 100 S&S 100 AÑOS,Diésel,2020,102784.0,102.0,manual,19190
Citroen,Berlingo,BlueHDi 74KW (100CV),Diésel,2017,141116.0,100.0,manual,10690
Citroen,Berlingo,Combi 1.6 HDi 110 Multispace 5p,Diésel,2012,179000.0,112.0,manual,7900
Citroen,Berlingo,Combi 2.0 HDi 90 Multivolumen 5p,Diésel,2005,260000.0,90.0,manual,3390
Citroen,Berlingo,Combi 1.6 HDi 90 XTR+ 5p,Diésel,2010,202000.0,90.0,manual,8650
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,55000.0,102.0,manual,22500
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel 5p S/S,Diésel,2021,35000.0,102.0,manual,23999
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p NM,Diésel,2012,155000.0,90.0,manual,10400
Citroen,Berlingo,Talla M 1.5 BlueHDi 130 Shine 5p S/S,Diésel,2022,55.0,131.0,manual,24400
Citroen,Berlingo,Combi 1.9D 69 Cumbre DEE2690 3p,Diésel,1998,202000.0,71.0,manual,1900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2017,128874.0,100.0,manual,18400
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2018,50360.0,100.0,manual,15900
Citroen,Berlingo,Combi BlueHDi 120 SANDS Multispace XTR Plus 88 kW (120 CV),Diésel,2015,109645.0,120.0,manual,17500
Citroen,Berlingo,Talla M BlueHDi Shine,Diésel,2020,50603.0,100.0,manual,22699
Citroen,Berlingo,Blue Hdi 100cv S&S FEEL PACK talla M,Diésel,2022,5.0,100.0,manual,29300
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 4p,Diésel,2015,216000.0,100.0,manual,10950
Citroen,Berlingo,Furgón 1.6 HDi 75 600Kg 3p,Diésel,2014,45000.0,75.0,manual,7500
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p NM,Diésel,2008,142500.0,90.0,manual,10490
Citroen,Berlingo,Combi 1.6 HDi 115 Seduction 5p,Diésel,2015,149000.0,114.0,manual,14990
Citroen,Berlingo,Furgón Multispace Mixto 1.6 BlueHDi 100 Largo 4p,Diésel,2019,65813.0,100.0,manual,18500
Citroen,Berlingo,1.6 HDi 90CV FAP Multispace,Diésel,2011,182000.0,92.0,manual,9990
Citroen,Berlingo,Talla M BlueHDi 130 S&S 6v Shine,Diésel,2018,122914.0,130.0,manual,22490
Citroen,Berlingo,Talla M BlueHDi 130 S&S 6v Shine,Diésel,2018,122914.0,130.0,manual,22290
Citroen,Berlingo,Blue HDi 130cv S&S SHINE talla M,Diésel,2022,5.0,100.0,manual,31100
Citroen,Berlingo,Combi 1.6 HDi 110 Multispace 5p,Diésel,2011,141252.0,112.0,manual,13800
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2017,123000.0,100.0,manual,11999
Citroen,Berlingo,Combi 1.6 HDi 110 SX Multispace 5p,Diésel,2010,134620.0,112.0,manual,9800
Citroen,Berlingo,Talla M BlueHDi 100 SS 100 Años,Diésel,2020,39077.0,100.0,manual,20699
Citroen,Berlingo,Talla M BlueHDi 100 SS 100 Años,Diésel,2020,39077.0,100.0,manual,20599
Citroen,Berlingo,Furgón 1.6 HDi 75 3p,Diésel,2015,321000.0,75.0,manual,4990
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live 4p,Diésel,2018,160900.0,100.0,manual,10500
Citroen,Berlingo,Combi 1.6 HDi 75 SX Multispace 5p NM,Diésel,2009,264000.0,75.0,manual,8500
Citroen,Berlingo,M 1.5 BlueHDi 75 Feel 5p,Diésel,2019,136000.0,76.0,manual,16200
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p,Diésel,2011,150000.0,92.0,manual,8999
Citroen,Berlingo,Combi 1.6 HDi 90 Multispace 5p,Diésel,2012,150000.0,92.0,manual,8950
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 XTR Plus 4p,Diésel,2016,160000.0,100.0,manual,15850
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,117000.0,75.0,manual,7300
Citroen,Berlingo,Combi 1.6 HDi 90 Dangel 4x4 4p,Diésel,2013,240000.0,115.0,manual,11990
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,63296.0,75.0,manual,9750
Citroen,Berlingo,Multispace 1.6 BlueHDi 120 Feel 4p S/S,Diésel,2015,102000.0,120.0,manual,14000
Citroen,Berlingo,Combi Mixto 1.6 HDi 90 Largo 4p,Diésel,2012,189000.0,90.0,manual,7990
Citroen,Berlingo,Combi 1.6 HDi 115 multispace 5p,Diésel,2014,125000.0,114.0,manual,13999
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,98000.0,102.0,manual,18750
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Live 4p,Diésel,2018,207000.0,75.0,manual,11900
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Live 4p,Diésel,2018,207000.0,75.0,manual,11500
Citroen,Berlingo,Combi 1.9D 69 X 4p,Diésel,2000,240000.0,71.0,manual,4195
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,96000.0,75.0,manual,9999
Citroen,Berlingo,Multispace 1.5 BlueHDi 75 MAN S&S Live M 5d,Diésel,2019,129514.0,75.0,manual,17900
Citroen,Berlingo,1.5 BLUEHDI 75KW TALLA M SHINE BUSINESS 5P,Diésel,2023,1.0,102.0,manual,26790
Citroen,Berlingo,1.5 HDI SHINE TALLA M 5 PUERTAS.,Diésel,2019,85000.0,102.0,manual,21900
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,96000.0,75.0,manual,7768
Citroen,Berlingo,Combi Mixto 1.6 HDi 90 Multispace 4p,Diésel,2013,223000.0,90.0,manual,12500
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Shine 5p S/S,Diésel,2022,5.0,102.0,manual,27000
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,177000.0,75.0,manual,6800
Citroen,Berlingo,Talla M BlueHDi Feel,Diésel,2019,34470.0,102.0,manual,20599
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE PACK,Diésel,2020,32500.0,102.0,manual,21500
Hyundai,ix35,2.0 CRDi Comfort 2WD,Diésel,2012,125159.0,135.0,manual,11699
Hyundai,ix35,1.7 CRDi 115 Tecno 4x2 5p,Diésel,2013,120000.0,115.0,manual,11990
Hyundai,ix35,2.0 CRDi 184 Tecno Star Sky 4x4 5p,Diésel,2014,112000.0,184.0,automatic,16990
Citroen,Berlingo,Talla M BlueHDi 100 S&S Shine,Diésel,2022,2.0,102.0,manual,24937
Citroen,Berlingo,Talla M BlueHDi 100 Control,Diésel,2019,45477.0,102.0,manual,19700
Citroen,Berlingo,Talla M BlueHDi 100 Control,Diésel,2019,45477.0,102.0,manual,20900
Citroen,Berlingo,11 BL,Gasolina,1996,18694.0,46.0,manual,18800
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2018,148000.0,100.0,manual,11495
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,199000.0,75.0,manual,6500
Citroen,Berlingo,Van Talla M 1.5 BlueHDi 100 Control 3p S/S,Diésel,2021,11500.0,102.0,manual,19500
Citroen,Berlingo,Combi 1.6 HDi 115 XTR Plus 5p,Diésel,2014,120000.0,114.0,manual,13999
Citroen,Berlingo,Talla M 1.5 BlueHDi 130 Feel Pack 5p S/S,Diésel,2022,12.0,130.0,manual,34900
Citroen,Berlingo,Talla M BlueHDi 100 S&S FEEL,Diésel,2021,44722.0,102.0,manual,21990
Citroen,Berlingo,Talla M BlueHDi 100 S&S SHINE,Diésel,2021,27900.0,102.0,manual,26900
Citroen,Berlingo,FURGÓN L1 1.6 HDI 100 CV E6 2 PLAZAS,Diésel,2018,155000.0,100.0,manual,9834
Citroen,Berlingo,Combi 1.6 e-HDI XTR Plus 68 kW (92 CV),Diésel,2015,165322.0,92.0,automatic,14190
Citroen,Berlingo,Multispace 1.6 BlueHDi 120 XTR Plus 5p S/S,Diésel,2016,120000.0,120.0,manual,15990
Citroen,Berlingo,Combi 1.6 HDi 115 XTR 5p,Diésel,2015,108000.0,115.0,manual,14999
Citroen,Berlingo,BlueHDi 100 SANDS Talla M Shine 75 kW (102 CV),Diésel,2021,87489.0,102.0,manual,23400
Citroen,Berlingo,PureTech 110 Talla M Shine 81 kW (110 CV),Gasolina,2019,47491.0,110.0,manual,25473
Citroen,Berlingo,BlueHDi 130 SANDS Talla M Shine 96 kW (130 CV),Diésel,2021,13556.0,130.0,manual,28635
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,69500.0,102.0,manual,19965
Citroen,Berlingo,Combi 1.6 HDi 110 SX Multispace 5p,Diésel,2011,130000.0,112.0,manual,11500
Citroen,Berlingo,Multispace 1.6 HDi 90 XTR Plus 4p,Diésel,2015,135000.0,92.0,automatic,12900
Citroen,Berlingo,Talla M 1.5 BlueHDi 130 Shine S/S 5p EAT8,Diésel,2020,75000.0,131.0,automatic,28990
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,30000.0,102.0,manual,25000
Citroen,Berlingo,Combi 1.6 HDi 90 Multispace 5p,Diésel,2012,180000.0,92.0,manual,9990
Citroen,Berlingo,Combi 1.6 HDi 110 SX Multispace 5p,Diésel,2010,220000.0,112.0,manual,3400
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel 5p S/S,Diésel,2022,2472.0,102.0,manual,22990
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club Largo 3p,Diésel,2016,235000.0,100.0,manual,8999
Citroen,Berlingo,Talla XL BlueHDi 100 FEEL,Diésel,2019,119125.0,102.0,manual,16990
Citroen,Berlingo,Multispace FEEL BlueHDi 75,Diésel,2016,115000.0,75.0,manual,9490
Citroen,Berlingo,Multispace FEEL BlueHDi 75,Diésel,2016,115000.0,75.0,manual,9290
Citroen,Berlingo,1.6 BLUEHDI 75 LIVE EDITION 4P,Diésel,2017,64829.0,75.0,manual,16950
Citroen,Berlingo,Van Talla M 1.5 BlueHDi 100 Control 3p S/S,Diésel,2022,5.0,102.0,manual,23840
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2018,137000.0,100.0,manual,228
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2018,137000.0,100.0,manual,15900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2018,225000.0,100.0,manual,8990
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2018,225000.0,100.0,manual,8450
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,198000.0,75.0,manual,9500
Citroen,Berlingo,Multispace 1.6 VTi 100 Live Edition 4p,Diésel,2018,82000.0,98.0,manual,16800
Citroen,Berlingo,CONTROL 1.5 BLUEHDI 100CV TALLA M 3P,Diésel,2022,10.0,102.0,manual,21990
Citroen,Berlingo,1.6 HDi 75 Tonic,Diésel,2014,39000.0,75.0,manual,12750
Audi,Q7,Sport 3.0 TDI ultra quattro tiptronic,Diésel,2018,123884.0,218.0,automatic,45990
Citroen,Berlingo,Talla XL BlueHDi 130 S&S 6v SHINE,Diésel,2020,49000.0,130.0,manual,22990
Citroen,Berlingo,CITROEN BERLINGO 1.6 BLUE-HDI ,Diésel,2018,30000.0,75.0,manual,16990
Citroen,Berlingo,Multispace 1.6 BlueHDi 120 20 Aniversario 5p S/S,Diésel,2019,75000.0,120.0,manual,14999
Citroen,Berlingo,Talla M BlueHDi 130 S&S 6v SHINE XTR,Diésel,2019,92700.0,130.0,manual,22490
Citroen,Berlingo,Talla M BlueHDi 130 S&S 6v SHINE XTR,Diésel,2019,92700.0,130.0,manual,21990
Citroen,Berlingo,FG BlueHDi 100CV Talla M,Diésel,2023,4.0,102.0,manual,24999
Citroen,Berlingo,1.6 BHDI 75CV,Diésel,2018,140100.0,75.0,manual,8058
Citroen,Berlingo,Nuevo Berlingo talla M edición 100 años,Diésel,2019,79000.0,100.0,manual,22900
Citroen,Berlingo,Furgón Multispace Mixto 1.6 HDi 90 Largo 4p,Diésel,2016,230000.0,100.0,manual,8999
Citroen,Berlingo,Berlingo BLUEHDI 100 TALLA M LIVE,Diésel,2019,125129.0,100.0,manual,14669
Citroen,Berlingo,Talla XL BlueHDi 100 S&S SHINE 7 plazas,Diésel,2020,37411.0,102.0,manual,25490
Citroen,Berlingo,Talla M BlueHDi 130 S&S 6v SHINE,Diésel,2020,76229.0,130.0,manual,20990
Citroen,Berlingo,Talla M BlueHDi 100 FEEL,Diésel,2018,39958.0,102.0,manual,17990
Citroen,Berlingo,Talla M BlueHDi 100 S&S SHINE,Diésel,2020,59975.0,102.0,manual,20990
Citroen,Berlingo,Multispace LIVE BlueHDi 100,Diésel,2016,92920.0,100.0,manual,13990
Citroen,Berlingo,Multispace XTR Plus BlueHDi 100,Diésel,2016,29000.0,100.0,manual,17490
Citroen,Berlingo,Talla M PureTech 110 S&S SHINE,Gasolina,2019,39797.0,110.0,manual,22490
Citroen,Berlingo,Multispace 1.5 BlueHDi 75 MAN S&S Live M 5d,Diésel,2019,117549.0,76.0,manual,17490
Citroen,Berlingo,1.5-75CV,Diésel,2018,31852.0,75.0,manual,15490
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2019,37699.0,100.0,manual,18990
Citroen,Berlingo,Van Talla M 1.5 BlueHDi 75 Control 3p S/S,Diésel,2021,16854.0,75.0,manual,19400
Citroen,Berlingo,Talla M BlueHDI 100 Shine,Diésel,2018,114242.0,100.0,manual,20800
Hyundai,i30,1.0 TGDI KLASS FASTBACK,Gasolina,2019,60000.0,119.0,manual,394
Hyundai,i30,1.0 TGDI KLASS FASTBACK,Gasolina,2019,88000.0,119.0,manual,202
Hyundai,i30,1.4 MPI BlueDrive Klass,Gasolina,2016,63301.0,100.0,manual,10890
Hyundai,i30,1.4 MPI BlueDrive Klass,Gasolina,2016,63301.0,100.0,manual,10990
Hyundai,i30,1.0 TGDI Klass,Gasolina,2020,12400.0,120.0,manual,17600
Hyundai,i30,1.4 MPI BlueDrive Essence,Gasolina,2016,7900.0,100.0,manual,10990
Hyundai,i30,1.0 TGDI Tecno,Gasolina,2017,86760.0,120.0,manual,11990
Hyundai,i30,2.0 TGDI N Performance,Gasolina,2020,74078.0,275.0,manual,27499
Hyundai,i30,2.0 TGDI N Performance,Gasolina,2020,74078.0,275.0,manual,26999
Hyundai,i30,1.6 CRDi Klass,Diésel,2017,82971.0,95.0,manual,13299
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p,Diésel,2010,107000.0,92.0,manual,10990
Citroen,Berlingo,Combi 1.6 HDi 90 Seduction 5p,Diésel,2014,119000.0,92.0,manual,11990
Citroen,Berlingo,Multisp. 1.6 e-HDi 90 CMP6 XTR,Diésel,2012,125000.0,92.0,manual,9900
Mercedes-Benz,Clase S,S 600 367 Largo 4p,Gasolina,2001,227000.0,367.0,automatic,9990
Citroen,Berlingo,Talla M BlueHDi 100 S&S FEEL PACK,Diésel,2021,27800.0,102.0,manual,22290
Citroen,Berlingo,Talla M BlueHDi 100 S&S FEEL PACK,Diésel,2022,5.0,102.0,manual,27990
Citroen,Berlingo,1.6 BLUEHDI 100 20 ANIVERSARIO 5P,Diésel,2017,62973.0,100.0,manual,18950
Citroen,Berlingo,Combi 1.6 HDi 110 XTR+ 5p,Diésel,2010,190000.0,110.0,manual,8900
Citroen,Berlingo,Combi 1.6 HDi 110 XTR+ 5p,Diésel,2010,190000.0,110.0,manual,7900
Citroen,Berlingo,M 1.5 BlueHDi 130 Shine 5p 7L,Diésel,2019,189646.0,131.0,manual,21075
Citroen,Berlingo,M 1.5 BlueHDi 130 Shine 5p 7L,Diésel,2019,189646.0,131.0,manual,20900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2018,29077.0,100.0,manual,22400
Citroen,Berlingo,Combi 1.9D 69 SX Plus 5p,Diésel,2002,341190.0,71.0,manual,2990
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,0.0,75.0,manual,9990
Citroen,Berlingo,1.5 BLUEHDI 75KW TALLA M FEEL 102 5P,Diésel,2020,36241.0,102.0,manual,23500
Citroen,Berlingo,1.6 BlueHDI FURGÓN CERRADO 75,Diésel,2018,133392.0,75.0,manual,8900
Citroen,Berlingo,1.5 BLUEHDI 75KW TALLA M FEEL 102 5P,Diésel,2020,36241.0,102.0,manual,25890
Citroen,Berlingo,1.5 BLUEHDI 75KW TALLA M FEEL 102 5P,Diésel,2020,36241.0,102.0,manual,25889
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Shine 5p S/S,Diésel,2022,9000.0,102.0,manual,26995
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Shine 5p S/S,Diésel,2022,9000.0,102.0,manual,26495
Citroen,Berlingo,Combi 1.6 HDi 75 X 4p,Diésel,2010,226000.0,75.0,manual,4500
Citroen,Berlingo,TM BHDI 100CV LivePack,Diésel,2022,14.0,100.0,manual,23999
Citroen,Berlingo,Furgon BlueHDi 100 Club 74 kW (100 CV),Diésel,2018,150000.0,100.0,manual,9900
Citroen,Berlingo,Combi 1.6 HDi 115 XTR Plus 5p,Diésel,2012,147000.0,114.0,manual,11990
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel 5p S/S,Diésel,2021,36000.0,102.0,manual,22000
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p NM,Diésel,2010,137580.0,90.0,manual,8750
Citroen,Berlingo,Berlingo Multispace 1.6 BlueHDi Live Edition 100,Diésel,2018,162142.0,100.0,manual,11198
Citroen,Berlingo,1.5 BLUEHDI 75KW TALLA M (CA) 4P,Diésel,2023,1.0,102.0,manual,26850
Citroen,Berlingo,Furgon BlueHDi 100 Driver Talla M 73 kW (100 CV),Diésel,2018,99589.0,100.0,manual,14939
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2018,123000.0,100.0,manual,14990
Citroen,Berlingo,FURGON 3 PLAZAS 100CV,Diésel,2016,97000.0,100.0,manual,12900
Citroen,Berlingo,FURGON 3 PLAZAS 100CV,Diésel,2016,97000.0,100.0,manual,11900
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2018,173000.0,100.0,manual,9490
Citroen,Berlingo,1.6 HDi 90 Tonic 4x4 Dangel,Diésel,2015,67000.0,92.0,manual,16500
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2017,95000.0,100.0,manual,14490
Citroen,Berlingo,Electric,Eléctrico,2018,49025.0,67.0,automatic,16490
Citroen,Berlingo,Multispace 1.6 BlueHDi 120 20 Aniversario 5p S/S,Diésel,2017,120000.0,120.0,manual,15490
Citroen,Berlingo,XL 1.5 BlueHDi 130 Shine 5p 7L,Diésel,2019,189646.0,131.0,manual,17272
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,57343.0,102.0,manual,21345
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,232000.0,75.0,manual,5999
Citroen,Berlingo,M BHdi 130 S&S Feel Pack,Diésel,2022,2.0,100.0,manual,29490
Citroen,Berlingo,M BHdi 130 S&S Feel Pack,Diésel,2022,2.0,100.0,manual,29500
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 4p,Diésel,2015,187713.0,100.0,manual,12999
Citroen,Berlingo,1.6 HDi 90,Diésel,2011,270000.0,90.0,manual,7400
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2019,150000.0,100.0,manual,12900
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2019,148000.0,100.0,manual,15900
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2018,219000.0,100.0,manual,11900
